# ID	Label
NC_000001.11:g.192187031T>C	Pathogenic
NC_000023.11:g.129567333A>G	Pathogenic
NC_000002.12:g.233767873C>T	Pathogenic
NC_000021.9:g.36937319C>A	Benign
NC_000012.12:g.131932268G>A	Benign
NC_000009.12:g.36217399A>G	Pathogenic
NC_000020.11:g.46709710C>T	Benign
NC_000002.12:g.29072977C>T	Pathogenic
NC_000001.11:g.34761665C>A	Pathogenic
NC_000015.10:g.90751880C>T	Benign
NC_000003.12:g.38550468G>C	Benign
NC_000020.11:g.18542358C>G	Benign
NC_000009.12:g.124153639C>A	Pathogenic
NC_000009.12:g.110695519A>G	Benign
NC_000007.14:g.63690600A>T	Pathogenic
NC_000001.11:g.244311462G>A	Pathogenic
NC_000013.11:g.32333258A>C	Pathogenic
NC_000007.14:g.117534275G>A	Pathogenic
NC_000015.10:g.67066127C>T	Benign
NC_000017.11:g.63963708T>C	Benign
NC_000004.12:g.177438749C>T	Pathogenic
NC_000019.10:g.49867505C>G	Benign
NC_000003.12:g.52222131C>T	Pathogenic
NC_000006.12:g.10877296C>T	Pathogenic
NC_000005.10:g.148095823A>G	Benign
NC_000002.12:g.123346285A>T	Pathogenic
NC_000008.11:g.101666709G>A	Benign
NC_000016.10:g.23755899C>T	Pathogenic
NC_000011.10:g.9832230G>C	Benign
NC_000014.9:g.23601666C>T	Pathogenic
NC_000015.10:g.50243211C>T	Pathogenic
NC_000001.11:g.215675466A>G	Benign
NC_000007.14:g.62832546A>G	Pathogenic
NC_000007.14:g.22698095G>A	Pathogenic
NC_000021.9:g.36461685G>A	Benign
NC_000003.12:g.36988684C>A	Benign
NC_000001.11:g.23691787C>G	Benign
NC_000013.11:g.32338954A>C	Pathogenic
NC_000019.10:g.50276825C>A	Benign
NC_000001.11:g.159704561G>C	Pathogenic
NC_000007.14:g.92079584A>G	Benign
NC_000010.11:g.71803310G>C	Benign
NC_000019.10:g.35651302G>A	Pathogenic
NC_000002.12:g.144368193C>A	Pathogenic
NC_000023.11:g.38421045C>A	Pathogenic
NC_000010.11:g.21173840G>A	Benign
NC_000018.10:g.46657032A>T	Benign
NC_000008.11:g.99778930G>A	Benign
NC_000012.12:g.101651385C>G	Benign
NC_000021.9:g.34449552G>A	Pathogenic
NC_000009.12:g.120579981C>A	Benign
NC_000008.11:g.27471103G>T	Benign
NC_000001.11:g.112913924A>T	Benign
NC_000004.12:g.55411783G>A	Pathogenic
NC_000012.12:g.21580365C>T	Benign
NC_000011.10:g.5226683C>T	Benign
NC_000001.11:g.184265734G>T	Pathogenic
NC_000019.10:g.36055113C>T	Benign
NC_000017.11:g.43104190T>C	Pathogenic
NC_000005.10:g.146120433C>T	Benign
NC_000014.9:g.20476432G>C	Pathogenic
NC_000004.12:g.47591269C>T	Pathogenic
NC_000013.11:g.20222886A>T	Benign
NC_000019.10:g.36104534A>C	Benign
NC_000002.12:g.96609064C>T	Pathogenic
NC_000001.11:g.12283239G>A	Pathogenic
NC_000013.11:g.32336528A>G	Pathogenic
NC_000014.9:g.77298688C>T	Pathogenic
NC_000005.10:g.114339631C>T	Pathogenic
NC_000001.11:g.173839539G>A	Benign
NC_000008.11:g.64596755A>T	Pathogenic
NC_000019.10:g.920542C>T	Pathogenic
NC_000013.11:g.47700626C>T	Pathogenic
NC_000011.10:g.77208433C>A	Benign
NC_000008.11:g.60865889C>T	Benign
NC_000021.9:g.45981846C>G	Benign
NC_000005.10:g.90802875A>G	Benign
NC_000021.9:g.46132295G>A	Benign
NC_000011.10:g.119090230C>T	Pathogenic
NC_000007.14:g.100641165G>T	Benign
NC_000012.12:g.51916114T>G	Pathogenic
NC_000009.12:g.113391611C>G	Benign
NC_000019.10:g.28256367C>A	Pathogenic
NC_000023.11:g.150641306A>G	Pathogenic
NC_000022.11:g.49909314C>T	Benign
NC_000001.11:g.182384506G>A	Pathogenic
NC_000007.14:g.150958407C>T	Benign
NC_000024.10:g.4847122A>G	Pathogenic
NC_000009.12:g.134642151G>A	Benign
NC_000017.11:g.14076847A>G	Benign
NC_000009.12:g.34649473A>G	Pathogenic
NC_000003.12:g.2050326A>G	Pathogenic
NC_000002.12:g.26473257T>C	Benign
NC_000007.14:g.142692816T>A	Pathogenic
NC_000012.12:g.109814531G>A	Pathogenic
NC_000023.11:g.68206604G>A	Benign
NC_000002.12:g.85551943C>G	Pathogenic
NC_000009.12:g.87804411A>C	Pathogenic
NC_000011.10:g.36593886C>T	Pathogenic
NC_000009.12:g.120409184T>C	Benign
NC_000002.12:g.196319801G>T	Pathogenic
NC_000013.11:g.20223005T>C	Benign
NC_000008.11:g.2847544C>G	Pathogenic
NC_000008.11:g.101599120C>T	Pathogenic
NC_000010.11:g.99732072C>A	Benign
NC_000004.12:g.125490015G>A	Pathogenic
NC_000018.10:g.49257065T>A	Pathogenic
NC_000001.11:g.182977877T>C	Pathogenic
NC_000017.11:g.18161408C>T	Benign
NC_000018.10:g.49430347G>C	Pathogenic
NC_000003.12:g.121993451C>T	Benign
NC_000011.10:g.45914435G>A	Pathogenic
NC_000003.12:g.38697563G>A	Benign
NC_000002.12:g.25161734T>A	Pathogenic
NC_000020.11:g.10641853G>C	Benign
NC_000011.10:g.2169721C>T	Benign
NC_000012.12:g.5045060G>A	Pathogenic
NC_000003.12:g.189868620T>C	Pathogenic
NC_000023.11:g.32595846C>G	Benign
NC_000006.12:g.64593207T>C	Benign
NC_000020.11:g.51790529G>A	Pathogenic
NC_000013.11:g.32380044G>A	Pathogenic
NC_000013.11:g.20189587A>T	Benign
NC_000016.10:g.23525363T>C	Benign
NC_000018.10:g.2925361C>T	Benign
NC_000014.9:g.23428978T>A	Pathogenic
NC_000006.12:g.32850997T>C	Benign
NC_000021.9:g.42388518C>T	Benign
NC_000001.11:g.100216031A>G	Benign
NC_000017.11:g.44907315G>C	Pathogenic
NC_000003.12:g.121993251G>A	Benign
NC_000006.12:g.51627086T>C	Benign
NC_000020.11:g.24142117G>T	Pathogenic
NC_000018.10:g.46639670G>A	Benign
NC_000015.10:g.48810979T>A	Benign
NC_000015.10:g.72351215T>G	Pathogenic
NC_000002.12:g.174343501A>G	Pathogenic
NC_000009.12:g.131523065C>T	Benign
NC_000007.14:g.100621035G>A	Benign
NC_000019.10:g.36103757A>T	Benign
NC_000015.10:g.89215133C>T	Pathogenic
NC_000016.10:g.71576247G>A	Pathogenic
NC_000005.10:g.7891393C>G	Benign
NC_000021.9:g.46353263C>T	Benign
NC_000010.11:g.101588347C>T	Pathogenic
NC_000023.11:g.30308773G>T	Pathogenic
NC_000002.12:g.189009011A>G	Benign
NC_000002.12:g.178775871C>T	Pathogenic
NC_000019.10:g.10786672G>A	Benign
NC_000011.10:g.104869287A>T	Pathogenic
NC_000012.12:g.5949823C>T	Pathogenic
NC_000008.11:g.143934901C>T	Benign
NC_000012.12:g.57764147C>T	Pathogenic
NC_000022.11:g.50074276G>T	Benign
NC_000020.11:g.40688667T>G	Pathogenic
NC_000006.12:g.12458499C>A	Pathogenic
NC_000006.12:g.80167699C>T	Pathogenic
NC_000005.10:g.7889191C>T	Benign
NC_000013.11:g.32340212G>T	Pathogenic
NC_000013.11:g.55967048T>A	Pathogenic
NC_000013.11:g.100309902A>G	Benign
NC_000006.12:g.32832635C>T	Benign
NC_000010.11:g.72007888T>C	Pathogenic
NC_000017.11:g.44350237C>A	Pathogenic
NC_000004.12:g.110621169C>G	Pathogenic
NC_000008.11:g.116854372G>A	Pathogenic
NC_000020.11:g.57562111G>A	Pathogenic
NC_000016.10:g.8811674C>T	Pathogenic
NC_000002.12:g.57842423T>C	Pathogenic
NC_000013.11:g.32333255G>T	Pathogenic
NC_000003.12:g.38551391C>G	Pathogenic
NC_000011.10:g.80202737A>T	Pathogenic
NC_000019.10:g.48966317G>A	Pathogenic
NC_000008.11:g.39017298C>T	Pathogenic
NC_000008.11:g.99642091C>T	Benign
NC_000002.12:g.237339091C>G	Benign
NC_000004.12:g.12611667C>A	Pathogenic
NC_000008.11:g.40225089C>T	Pathogenic
NC_000005.10:g.148120328G>T	Benign
NC_000016.10:g.177101C>T	Pathogenic
NC_000002.12:g.69431994A>T	Benign
NC_000013.11:g.32339995T>G	Pathogenic
NC_000023.11:g.56565398C>T	Pathogenic
NC_000006.12:g.73644571C>T	Benign
NC_000001.11:g.158717751C>T	Pathogenic
NC_000019.10:g.8956809G>A	Pathogenic
NC_000007.14:g.150947827G>A	Benign
NC_000001.11:g.226961452G>A	Benign
NC_000013.11:g.58428902G>T	Pathogenic
NC_000023.11:g.108692912C>G	Benign
NC_000003.12:g.49421573C>G	Pathogenic
NC_000017.11:g.56594838G>C	Pathogenic
NC_000023.11:g.108582917C>T	Benign
NC_000002.12:g.105363443C>T	Benign
NC_000008.11:g.22048128G>A	Pathogenic
NC_000023.11:g.35802494G>A	Pathogenic
NC_000013.11:g.32332982A>C	Benign
NC_000021.9:g.33414987C>G	Benign
NC_000019.10:g.36103951G>A	Benign
NC_000010.11:g.43113663G>A	Benign
NC_000022.11:g.19963748G>A	Benign
NC_000009.12:g.35658075A>G	Benign
NC_000011.10:g.5225701A>T	Benign
NC_000019.10:g.53883180G>T	Pathogenic
NC_000011.10:g.66866318C>A	Benign
NC_000005.10:g.149981658A>T	Benign
NC_000023.11:g.32362931G>A	Benign
NC_000012.12:g.13866223C>T	Benign
NC_000005.10:g.90683751G>A	Benign
NC_000021.9:g.42383058T>C	Benign
NC_000005.10:g.74759384T>C	Benign
NC_000017.11:g.44257538C>T	Pathogenic
NC_000011.10:g.2768885G>A	Benign
NC_000015.10:g.72346662T>C	Benign
NC_000010.11:g.101010745G>A	Benign
NC_000009.12:g.135779411C>T	Pathogenic
NC_000022.11:g.50064168G>T	Benign
NC_000002.12:g.148483196G>A	Benign
NC_000011.10:g.65867024C>T	Benign
NC_000001.11:g.10337518T>C	Benign
NC_000002.12:g.162384771C>T	Pathogenic
NC_000024.10:g.26331164T>A	Pathogenic
NC_000001.11:g.161629853T\x3d	Pathogenic
NC_000009.12:g.132928940G>A	Benign
NC_000018.10:g.31069076T>C	Benign
NC_000016.10:g.3769293C>T	Benign
NC_000023.11:g.136656377C>A	Pathogenic
NC_000018.10:g.23534502T>C	Benign
NC_000016.10:g.4335060T>C	Pathogenic
NC_000017.11:g.50197065T>C	Pathogenic
NC_000012.12:g.122001499G>A	Pathogenic
NC_000001.11:g.215625828T>C	Benign
NC_000016.10:g.23557328T>C	Benign
NC_000002.12:g.120989380G>T	Benign
NC_000011.10:g.17533258T>C	Benign
NC_000009.12:g.133065052T>G	Benign
NC_000006.12:g.109743725A>T	Benign
NC_000018.10:g.46601264C>T	Benign
NC_000002.12:g.59495650G>T	Pathogenic
NC_000023.11:g.38403699G>A	Pathogenic
NC_000023.11:g.38411906G>T	Pathogenic
NC_000024.10:g.11048787T>C	Pathogenic
NC_000023.11:g.67545324C>T	Pathogenic
NC_000003.12:g.15458206T>C	Benign
NC_000001.11:g.247424887A>T	Pathogenic
NC_000009.12:g.108933879C>G	Benign
NC_000004.12:g.1002377G>A	Benign
NC_000004.12:g.29997625T>C	Pathogenic
NC_000009.12:g.132935081T>A	Pathogenic
NC_000019.10:g.47479874G>T	Pathogenic
NC_000024.10:g.6593409T>C	Pathogenic
NC_000011.10:g.2847833G>A	Benign
NC_000012.12:g.132673664G>C	Pathogenic
NC_000023.11:g.47448825A>C	Benign
NC_000011.10:g.2587578G>A	Pathogenic
NC_000003.12:g.39661798A>T	Pathogenic
NC_000006.12:g.51632721C>T	Benign
NC_000023.11:g.154295969G>A	Pathogenic
NC_000011.10:g.108252824C>T	Pathogenic
NC_000008.11:g.144512966G>T	Benign
NC_000022.11:g.36300203A>T	Benign
NC_000004.12:g.45716990C>A	Pathogenic
NC_000023.11:g.83509034C\x3d	Benign
NC_000007.14:g.128848680G>A	Benign
NC_000009.12:g.108917660T>C	Benign
NC_000009.12:g.71487924A>G	Pathogenic
NC_000009.12:g.38396005C>T	Benign
NC_000012.12:g.2585485C>T	Benign
NC_000023.11:g.47846275C>T	Benign
NC_000012.12:g.1799683A>G	Benign
NC_000011.10:g.5227036G>T	Pathogenic
NC_000024.10:g.3859044C>G	Pathogenic
NC_000023.11:g.9765805G>A	Pathogenic
NC_000009.12:g.134700009G>T	Benign
NC_000008.11:g.116854279G>C	Pathogenic
NC_000024.10:g.3670766A>G	Pathogenic
NC_000015.10:g.61404499G>A	Pathogenic
NC_000004.12:g.26490207C>G	Benign
NC_000003.12:g.33014292T>C	Pathogenic
NC_000010.11:g.114473099C>T	Pathogenic
NC_000008.11:g.143921941G>C	Benign
NC_000009.12:g.34647944C>T	Pathogenic
NC_000023.11:g.108666513G>T	Pathogenic
NC_000020.11:g.46726190C>G	Benign
NC_000007.14:g.97545083A>G	Pathogenic
NC_000006.12:g.42698407C>T	Benign
NC_000005.10:g.156862520T>C	Pathogenic
NC_000002.12:g.166304325A>C	Benign
NC_000021.9:g.44288354C>A	Benign
NC_000014.9:g.28864197A>G	Pathogenic
NC_000009.12:g.94609998C>T	Pathogenic
NC_000005.10:g.165712358T>A	Pathogenic
NC_000015.10:g.45144212A>G	Pathogenic
NC_000002.12:g.26527914G>A	Benign
NC_000016.10:g.88808247C>T	Benign
NC_000021.9:g.46431839A>G	Benign
NC_000015.10:g.25229784G>T	Pathogenic
NC_000002.12:g.9323225G>C	Pathogenic
NC_000006.12:g.107459279A>G	Benign
NC_000005.10:g.146129073T>C	Benign
NC_000003.12:g.49417964C>T	Pathogenic
NC_000008.11:g.96451211A>G	Pathogenic
NC_000011.10:g.102704685C>T	Pathogenic
NC_000007.14:g.151876562C>A	Benign
NC_000003.12:g.38755796G>A	Benign
NC_000005.10:g.162097839C>G	Pathogenic
NC_000004.12:g.185506581G>A	Benign
NC_000014.9:g.20223869C>T	Pathogenic
NC_000004.12:g.625771G>T	Benign
NC_000023.11:g.149498174G>A	Benign
NC_000002.12:g.218812250C>T	Pathogenic
NC_000023.11:g.154532390G>A	Pathogenic
NC_000023.11:g.71223879C>T	Pathogenic
NC_000009.12:g.130480404C>T	Pathogenic
NC_000022.11:g.50625675G>A	Pathogenic
NC_000012.12:g.25209894G>C	Pathogenic
NC_000003.12:g.128726339G>T	Benign
NC_000005.10:g.177295218T>C	Benign
NC_000017.11:g.75517596A>C	Benign
NC_000011.10:g.4545623C>T	Pathogenic
NC_000001.11:g.108897593G>A	Benign
NC_000002.12:g.26516560C>T	Benign
NC_000001.11:g.228158545G>A	Pathogenic
NC_000001.11:g.247237697C>A	Pathogenic
NC_000023.11:g.87477029T>C	Pathogenic
NC_000009.12:g.120419862G>A	Benign
NC_000005.10:g.1801406C>T	Benign
NC_000024.10:g.3762014G>A	Pathogenic
NC_000021.9:g.46125854G>A	Benign
NC_000022.11:g.37734452G>T	Benign
NC_000007.14:g.21543346A>T	Benign
NC_000013.11:g.89059792G>A	Pathogenic
NC_000010.11:g.128843399A>T	Pathogenic
NC_000014.9:g.74551197C>A	Benign
NC_000023.11:g.32545330G>A	Benign
NC_000012.12:g.12718066G>A	Pathogenic
NC_000024.10:g.5864774T>A	Pathogenic
NC_000014.9:g.94314305A>T	Pathogenic
NC_000008.11:g.124539151C>G	Benign
NC_000011.10:g.2445483G>A	Benign
NC_000013.11:g.32362691C>G	Pathogenic
NC_000008.11:g.1958157G>C	Pathogenic
NC_000010.11:g.71356185G>A	Pathogenic
NC_000020.11:g.3084655G>A	Pathogenic
NC_000013.11:g.32333241A>G	Pathogenic
NC_000001.11:g.156134942T>A	Pathogenic
NC_000023.11:g.136745320C>T	Benign
NC_000001.11:g.11992584G>T	Pathogenic
NC_000002.12:g.47369555C>A	Benign
NC_000001.11:g.34583158A>T	Pathogenic
NC_000006.12:g.45949326A>G	Pathogenic
NC_000010.11:g.111011663A>G	Benign
NC_000004.12:g.70106833G>A	Pathogenic
NC_000010.11:g.43120120G>A	Pathogenic
NC_000009.12:g.131039043C>T	Pathogenic
NC_000002.12:g.55645403T>C	Benign
NC_000015.10:g.89333177C>T	Benign
NC_000019.10:g.38457545C>T	Pathogenic
NC_000023.11:g.108668400G>A	Pathogenic
NC_000017.11:g.17796739A>G	Benign
NC_000016.10:g.30005237C>T	Pathogenic
NC_000016.10:g.3767842G>A	Benign
NC_000001.11:g.25814082C>A	Benign
NC_000002.12:g.43995890G>A	Benign
NC_000001.11:g.197090252T>C	Pathogenic
NC_000007.14:g.143339534G>A	Pathogenic
NC_000001.11:g.145925876G>C	Benign
NC_000013.11:g.32398675A>G	Pathogenic
NC_000009.12:g.105574988G>T	Benign
NC_000002.12:g.70936043C>T	Benign
NC_000022.11:g.33277139C>T	Benign
NC_000012.12:g.95867116G>T	Pathogenic
NC_000023.11:g.140504754G>T	Benign
NC_000014.9:g.23424050C>T	Pathogenic
NC_000003.12:g.34711238C>A	Pathogenic
NC_000005.10:g.68292320G>A	Pathogenic
NC_000024.10:g.26317535T>C	Pathogenic
NC_000002.12:g.110201431T>G	Benign
NC_000020.11:g.202965G>T	Pathogenic
NC_000010.11:g.49532736G>A	Pathogenic
NC_000007.14:g.41965990C>A	Benign
NC_000002.12:g.98377695C>T	Pathogenic
NC_000008.11:g.60853203G>A	Benign
NC_000017.11:g.10697336G>A	Benign
NC_000011.10:g.126021374C>T	Benign
NC_000001.11:g.198706934A>C	Benign
NC_000001.11:g.159205564G>A	Benign
NC_000003.12:g.121993511A>G	Benign
NC_000006.12:g.44302438C>T	Benign
NC_000009.12:g.131522077C>T	Benign
NC_000005.10:g.132579882C>T	Benign
NC_000007.14:g.148811635T>A	Pathogenic
NC_000007.14:g.123464856G>A	Pathogenic
NC_000009.12:g.124500574G>A	Pathogenic
NC_000005.10:g.90629517A>C	Benign
NC_000006.12:g.160707713C>T	Pathogenic
NC_000015.10:g.48464009C>T	Pathogenic
NC_000011.10:g.2587579A>G	Pathogenic
NC_000002.12:g.55684985T>C	Benign
NC_000019.10:g.36103502G>A	Benign
NC_000001.11:g.177286970T>G	Pathogenic
NC_000002.12:g.189179638G>A	Benign
NC_000013.11:g.32337528A>G	Benign
NC_000015.10:g.42184684G>A	Pathogenic
NC_000011.10:g.77156673G>A	Pathogenic
NC_000007.14:g.107683500A>G	Pathogenic
NC_000016.10:g.8813057A>C	Benign
NC_000021.9:g.31667320A>G	Pathogenic
NC_000022.11:g.42628265G>C	Benign
NC_000004.12:g.42225741A>C	Pathogenic
NC_000004.12:g.83284842A>C	Benign
NC_000003.12:g.10142080A>G	Pathogenic
NC_000013.11:g.32363237G>T	Pathogenic
NC_000002.12:g.237374829T>G	Benign
NC_000014.9:g.83229017G>C	Pathogenic
NC_000002.12:g.26537756C>T	Benign
NC_000011.10:g.5234429A>G	Pathogenic
NC_000023.11:g.75073874C>T	Benign
NC_000006.12:g.169769610T>A	Pathogenic
NC_000023.11:g.54495436C>G	Benign
NC_000011.10:g.6394204G>T	Pathogenic
NC_000019.10:g.38528602C>G	Benign
NC_000015.10:g.40620991A>G	Benign
NC_000008.11:g.111700957C>A	Pathogenic
NC_000012.12:g.123737249G>A	Benign
NC_000023.11:g.32217032G>A	Benign
NC_000009.12:g.91724411C>T	Benign
NC_000001.11:g.215888964A>G	Benign
NC_000009.12:g.34648877C>A	Benign
NC_000024.10:g.6028000C>T	Pathogenic
NC_000009.12:g.100240169C>T	Benign
NC_000007.14:g.140924708T>C	Benign
NC_000016.10:g.29798640C>T	Pathogenic
NC_000004.12:g.145109223C>A	Pathogenic
NC_000008.11:g.135120573G>T	Pathogenic
NC_000004.12:g.125722189C>T	Pathogenic
NC_000005.10:g.177211670C>A	Benign
NC_000018.10:g.65555644C>T	Pathogenic
NC_000006.12:g.65335034T>C	Benign
NC_000023.11:g.41473905C>T	Pathogenic
NC_000002.12:g.26461006C>T	Benign
NC_000016.10:g.3243593C>T	Pathogenic
NC_000023.11:g.33340641C>T	Benign
NC_000001.11:g.54883698G>A	Pathogenic
NC_000009.12:g.131009173C>G	Benign
NC_000002.12:g.47782677T>G	Benign
NC_000011.10:g.639830T>G	Benign
NC_000003.12:g.169854924C>T	Pathogenic
NC_000014.9:g.23413823C>G	Pathogenic
NC_000023.11:g.8585349C>T	Pathogenic
NC_000013.11:g.24912958T>C	Benign
NC_000001.11:g.56875054C>A	Benign
NC_000002.12:g.30009441C>A	Pathogenic
NC_000014.9:g.91313360T>C	Benign
NC_000021.9:g.46132535A>C	Benign
NC_000002.12:g.26475409T>A	Benign
NC_000015.10:g.68229551C>T	Benign
NC_000011.10:g.64757862C>A	Benign
NC_000003.12:g.38604902T>C	Benign
NC_000010.11:g.55726976G>C	Pathogenic
NC_000012.12:g.49037311T>C	Benign
NC_000002.12:g.232484878G>A	Benign
NC_000012.12:g.131915912C>G	Pathogenic
NC_000002.12:g.47408552T>G	Pathogenic
NC_000021.9:g.34449480C>G	Benign
NC_000013.11:g.32362614G>T	Pathogenic
NC_000008.11:g.99134644C>T	Pathogenic
NC_000006.12:g.52452776G>A	Pathogenic
NC_000007.14:g.5973382C>G	Benign
NC_000003.12:g.30650316C>T	Pathogenic
NC_000002.12:g.206138586G>C	Benign
NC_000003.12:g.156927430C>T	Pathogenic
NC_000005.10:g.112849092A>C	Pathogenic
NC_000011.10:g.77177597G>A	Benign
NC_000012.12:g.9094987C>T	Benign
NC_000010.11:g.26174201C>A	Benign
NC_000002.12:g.73926863G>A	Benign
NC_000013.11:g.47997004A>C	Benign
NC_000009.12:g.128634258C>T	Pathogenic
NC_000006.12:g.7565494A>T	Pathogenic
NC_000015.10:g.72686222G>A	Benign
NC_000003.12:g.150972520G>T	Pathogenic
NC_000009.12:g.124500196C>A	Pathogenic
NC_000003.12:g.14141688G>A	Benign
NC_000005.10:g.177409531A>G	Benign
NC_000015.10:g.96783707G>A	Pathogenic
NC_000002.12:g.151870575T>C	Benign
NC_000002.12:g.37232165C>G	Benign
NC_000009.12:g.110687209C>T	Benign
NC_000016.10:g.57458264C>G	Benign
NC_000023.11:g.120469202G>A	Benign
NC_000023.11:g.67722944G>A	Pathogenic
NC_000013.11:g.32363336G>A	Pathogenic
NC_000003.12:g.37050518G>A	Pathogenic
NC_000001.11:g.34089137A>G	Pathogenic
NC_000023.11:g.154153068G\x3d	Benign
NC_000012.12:g.862125C>T	Benign
NC_000009.12:g.104768993G>A	Pathogenic
NC_000007.14:g.92083384A>G	Benign
NC_000023.11:g.127473363C>A	Pathogenic
NC_000011.10:g.794491C>T	Benign
NC_000018.10:g.51078335G>A	Pathogenic
NC_000016.10:g.86513083T>C	Pathogenic
NC_000001.11:g.42929918G>A	Pathogenic
NC_000001.11:g.197970175T>A	Pathogenic
NC_000013.11:g.84283001G>A	Pathogenic
NC_000003.12:g.12618603C>T	Benign
NC_000002.12:g.189051384C>G	Benign
NC_000013.11:g.32363351G>T	Pathogenic
NC_000011.10:g.116830897G>T	Pathogenic
NC_000011.10:g.36593011G>T	Benign
NC_000023.11:g.154535261C>A	Pathogenic
NC_000001.11:g.229458236T>G	Pathogenic
NC_000019.10:g.43527224G>A	Benign
NC_000012.12:g.102844335C>T	Pathogenic
NC_000023.11:g.154993044G>A	Pathogenic
NC_000011.10:g.46876494G>A	Pathogenic
NC_000007.14:g.83665015T>C	Pathogenic
NC_000015.10:g.36657840A>G	Pathogenic
NC_000017.11:g.30249058T>C	Benign
NC_000015.10:g.40611486A>G	Benign
NC_000004.12:g.20231126T>C	Pathogenic
NC_000003.12:g.38581202C>T	Benign
NC_000013.11:g.24912739T>C	Benign
NC_000011.10:g.2588782C>T	Benign
NC_000011.10:g.61955780G>C	Pathogenic
NC_000001.11:g.200848994C>T	Pathogenic
NC_000017.11:g.22599803T>C	Pathogenic
NC_000007.14:g.21543345G>T	Benign
NC_000016.10:g.88432380G>C	Benign
NC_000018.10:g.31598610A>G	Pathogenic
NC_000015.10:g.81045847A>G	Pathogenic
NC_000016.10:g.3243405C>T	Pathogenic
NC_000006.12:g.7585867A>G	Benign
NC_000021.9:g.46367087T>C	Benign
NC_000013.11:g.32338778A>G	Pathogenic
NC_000010.11:g.100987606G>T	Benign
NC_000014.9:g.91313384G>T	Benign
NC_000012.12:g.57029150G>A	Benign
NC_000013.11:g.32333028A>G	Pathogenic
NC_000011.10:g.64759751G>A	Pathogenic
NC_000011.10:g.64805076C>A	Pathogenic
NC_000001.11:g.215675303T>C	Benign
NC_000014.9:g.87941544A>G	Benign
NC_000019.10:g.49818330A>G	Benign
NC_000010.11:g.25952096T>A	Benign
NC_000002.12:g.143854132C>G	Pathogenic
NC_000022.11:g.41141111C>T	Pathogenic
NC_000024.10:g.26358773T>C	Pathogenic
NC_000013.11:g.32337513T>G	Pathogenic
NC_000011.10:g.2160956G>A	Pathogenic
NC_000007.14:g.5987156C>T	Benign
NC_000015.10:g.48755923C>G	Benign
NC_000009.12:g.38396505G>A	Benign
NC_000015.10:g.41397065A>C	Benign
NC_000017.11:g.35103297C>T	Benign
NC_000002.12:g.47429742A>T	Pathogenic
NC_000015.10:g.48755931A>G	Benign
NC_000002.12:g.120989263G>T	Benign
NC_000008.11:g.143921391G>C	Benign
NC_000004.12:g.54431965G>T	Pathogenic
NC_000018.10:g.45912326A>G	Pathogenic
NC_000016.10:g.28846303G>A	Benign
NC_000018.10:g.31068134C>T	Pathogenic
NC_000007.14:g.85182619G>T	Pathogenic
NC_000023.11:g.114731326C\x3d	Benign
NC_000014.9:g.100171486C>A	Pathogenic
NC_000005.10:g.177211963G>C	Benign
NC_000017.11:g.43076516T>A	Pathogenic
NC_000017.11:g.70175272A>G	Pathogenic
NC_000019.10:g.8937017G>A	Pathogenic
NC_000014.9:g.91272758G>C	Benign
NC_000023.11:g.154533586C>T	Benign
NC_000012.12:g.49051245G>A	Benign
NC_000018.10:g.46577801C>A	Benign
NC_000009.12:g.34650652C>T	Benign
NC_000001.11:g.188278457T>A	Pathogenic
NC_000019.10:g.38507722G>A	Benign
NC_000010.11:g.70435683T>C	Benign
NC_000023.11:g.128279193C>G	Pathogenic
NC_000003.12:g.158646851A>G	Benign
NC_000009.12:g.414816A>G	Benign
NC_000023.11:g.108621847G>A	Pathogenic
NC_000023.11:g.32545184T>A	Benign
NC_000019.10:g.17835995G>A	Pathogenic
NC_000007.14:g.121968092C>T	Pathogenic
NC_000010.11:g.20634370T>C	Pathogenic
NC_000014.9:g.42678338C>G	Pathogenic
NC_000017.11:g.41612306A>T	Pathogenic
NC_000012.12:g.75431057G>A	Pathogenic
NC_000001.11:g.108904128G>A	Benign
NC_000011.10:g.17387508C>T	Benign
NC_000015.10:g.67066132C>T	Benign
NC_000005.10:g.90647666A>C	Pathogenic
NC_000021.9:g.34449415A>C	Benign
NC_000009.12:g.114478626C>T	Benign
NC_000012.12:g.32896523C>A	Benign
NC_000006.12:g.35509248C>G	Benign
NC_000002.12:g.47783232G>T	Pathogenic
NC_000017.11:g.18038979C>T	Benign
NC_000001.11:g.215650602G>T	Benign
NC_000001.11:g.196715679T>C	Pathogenic
NC_000017.11:g.75763032G>A	Pathogenic
NC_000021.9:g.42389975C>T	Benign
NC_000001.11:g.237566759C>T	Benign
NC_000007.14:g.9641933C>T	Pathogenic
NC_000009.12:g.132935051G>A	Benign
NC_000018.10:g.55261512G>A	Benign
NC_000017.11:g.80104893T>G	Pathogenic
NC_000001.11:g.201361301T>C	Pathogenic
NC_000008.11:g.99848882C>T	Benign
NC_000017.11:g.63968091G>A	Benign
NC_000023.11:g.2949610C>T	Benign
NC_000008.11:g.97487213C>T	Pathogenic
NC_000017.11:g.35577920T>A	Benign
NC_000005.10:g.41159178C>A	Pathogenic
NC_000017.11:g.20005819C>T	Pathogenic
NC_000017.11:g.70175200G>T	Pathogenic
NC_000023.11:g.50088867G>A	Pathogenic
NC_000008.11:g.54115359A>G	Pathogenic
NC_000006.12:g.79916753A>G	Benign
